,Awan3pm,Kelembaban3pm,Cluster
376,7.0,77.0,Bersalju
377,2.0,59.0,Bersalju
378,1.0,55.0,Bersalju
379,2.0,71.0,Bersalju
380,4.0,57.0,Bersalju
381,7.0,77.0,Bersalju
382,4.0,75.0,Bersalju
383,4.0,58.0,Bersalju
384,1.0,61.0,Bersalju
385,2.0,60.0,Bersalju
386,8.0,88.0,Bersalju
387,1.0,53.0,Bersalju
388,7.0,62.0,Bersalju
389,7.0,54.0,Bersalju
390,1.0,54.0,Bersalju
391,7.0,61.0,Bersalju
392,5.0,69.0,Bersalju
393,5.0,75.0,Bersalju
394,3.0,55.0,Bersalju
395,6.0,65.0,Bersalju
396,5.0,72.0,Bersalju
397,6.0,65.0,Bersalju
398,7.0,56.0,Bersalju
399,8.0,75.0,Bersalju
400,7.0,65.0,Bersalju
401,7.0,61.0,Bersalju
402,5.0,52.0,Bersalju
403,1.0,57.0,Bersalju
404,7.0,82.0,Bersalju
405,6.0,53.0,Bersalju
406,8.0,71.0,Bersalju
407,7.0,61.0,Bersalju
408,2.0,68.0,Bersalju
409,7.0,66.0,Bersalju
410,3.0,62.0,Bersalju
411,1.0,58.0,Bersalju
412,8.0,93.0,Bersalju
413,7.0,81.0,Bersalju
414,5.0,76.0,Bersalju
415,2.0,58.0,Bersalju
416,8.0,99.0,Bersalju
417,6.0,61.0,Bersalju
418,7.0,57.0,Bersalju
419,6.0,50.0,Bersalju
420,6.0,50.0,Bersalju
421,7.0,75.0,Bersalju
422,7.0,73.0,Bersalju
423,7.0,58.0,Bersalju
424,7.0,85.0,Bersalju
425,6.0,54.0,Bersalju
426,8.0,69.0,Bersalju
427,7.0,64.0,Bersalju
428,6.0,56.0,Bersalju
429,4.0,61.0,Bersalju
430,8.0,65.0,Bersalju
431,7.0,67.0,Bersalju
432,7.0,70.0,Bersalju
433,2.0,55.0,Bersalju
434,7.0,51.0,Bersalju
435,7.0,80.0,Bersalju
436,8.0,72.0,Bersalju
437,3.0,54.0,Bersalju
438,7.0,52.0,Bersalju
439,7.0,53.0,Bersalju
440,4.0,57.0,Bersalju
441,2.0,53.0,Bersalju
442,5.0,74.0,Bersalju
443,7.0,58.0,Bersalju
444,7.0,53.0,Bersalju
445,6.0,57.0,Bersalju
446,8.0,94.0,Bersalju
447,5.0,52.0,Bersalju
448,3.0,72.0,Bersalju
449,8.0,74.0,Bersalju
450,7.0,88.0,Bersalju
451,7.0,69.0,Bersalju
452,7.0,62.0,Bersalju
453,7.0,67.0,Bersalju
454,6.0,50.0,Bersalju
455,8.0,78.0,Bersalju
456,8.0,83.0,Bersalju
457,5.0,57.0,Bersalju
458,3.0,64.0,Bersalju
459,6.0,61.0,Bersalju
460,8.0,100.0,Bersalju
461,8.0,96.0,Bersalju
462,8.0,76.0,Bersalju
463,8.0,93.0,Bersalju
464,7.0,54.0,Bersalju
465,8.0,90.0,Bersalju
466,7.0,71.0,Bersalju
467,5.0,52.0,Bersalju
468,1.0,56.0,Bersalju
469,4.0,64.0,Bersalju
470,0.0,58.0,Bersalju
471,6.0,78.0,Bersalju
472,4.0,59.0,Bersalju
473,7.0,53.0,Bersalju
474,7.0,80.0,Bersalju
475,7.0,55.0,Bersalju
476,6.0,74.0,Bersalju
477,4.0,61.0,Bersalju
478,3.0,67.0,Bersalju
479,7.0,83.0,Bersalju
480,6.0,57.0,Bersalju
481,5.0,73.0,Bersalju
482,1.0,62.0,Bersalju
483,7.0,74.0,Bersalju
484,7.0,93.0,Bersalju
485,7.0,76.0,Bersalju
486,7.0,67.0,Bersalju
487,2.0,59.0,Bersalju
488,1.0,62.0,Bersalju
489,7.0,73.0,Bersalju
490,4.0,63.0,Bersalju
491,3.0,64.0,Bersalju
492,7.0,53.0,Bersalju
493,2.0,53.0,Bersalju
494,7.0,53.0,Bersalju
495,1.0,64.0,Bersalju
496,3.0,62.0,Bersalju
497,3.0,58.0,Bersalju
498,4.0,56.0,Bersalju
499,8.0,94.0,Bersalju
500,6.0,54.0,Bersalju
501,1.0,74.0,Bersalju
502,7.0,65.0,Bersalju
503,7.0,69.0,Bersalju
504,6.0,53.0,Bersalju
505,1.0,57.0,Bersalju
506,5.0,63.0,Bersalju
507,1.0,55.0,Bersalju
508,7.0,56.0,Bersalju
509,7.0,85.0,Bersalju
510,4.0,66.0,Bersalju
511,6.0,59.0,Bersalju
512,7.0,70.0,Bersalju
513,6.0,51.0,Bersalju
514,7.0,58.0,Bersalju
515,3.0,70.0,Bersalju
516,6.0,55.0,Bersalju
517,3.0,70.0,Bersalju
518,7.0,73.0,Bersalju
519,3.0,60.0,Bersalju
520,8.0,92.0,Bersalju
521,8.0,90.0,Bersalju
522,2.0,61.0,Bersalju
523,7.0,64.0,Bersalju
524,7.0,82.0,Bersalju
525,8.0,93.0,Bersalju
526,7.0,53.0,Bersalju
527,6.0,72.0,Bersalju
528,7.0,58.0,Bersalju
529,2.0,72.0,Bersalju
530,8.0,84.0,Bersalju
531,8.0,83.0,Bersalju
532,4.0,67.0,Bersalju
533,5.0,58.0,Bersalju
534,7.0,71.0,Bersalju
535,2.0,68.0,Bersalju
536,4.0,55.0,Bersalju
537,7.0,77.0,Bersalju
538,7.0,60.0,Bersalju
539,2.0,65.0,Bersalju
540,2.0,53.0,Bersalju
541,7.0,83.0,Bersalju
542,7.0,66.0,Bersalju
543,1.0,65.0,Bersalju
544,7.0,66.0,Bersalju
545,8.0,55.0,Bersalju
546,7.0,53.0,Bersalju
547,8.0,79.0,Bersalju
548,5.0,51.0,Bersalju
549,7.0,51.0,Bersalju
550,2.0,66.0,Bersalju
551,8.0,71.0,Bersalju
552,7.0,62.0,Bersalju
553,2.0,58.0,Bersalju
554,1.0,61.0,Bersalju
555,4.0,65.0,Bersalju
556,4.0,62.0,Bersalju
557,2.0,57.0,Bersalju
558,7.0,78.0,Bersalju
559,6.0,71.0,Bersalju
560,4.0,55.0,Bersalju
561,1.0,57.0,Bersalju
562,5.0,57.0,Bersalju
563,3.0,68.0,Bersalju
564,7.0,60.0,Bersalju
565,7.0,77.0,Bersalju
566,7.0,72.0,Bersalju
567,5.0,72.0,Bersalju
568,7.0,67.0,Bersalju
569,7.0,55.0,Bersalju
570,7.0,70.0,Bersalju
571,7.0,57.0,Bersalju
572,7.0,89.0,Bersalju
573,7.0,70.0,Bersalju
574,2.0,54.0,Bersalju
575,2.0,62.0,Bersalju
576,7.0,69.0,Bersalju
577,7.0,62.0,Bersalju
578,8.0,70.0,Bersalju
579,3.0,62.0,Bersalju
580,1.0,84.0,Bersalju
581,2.0,57.0,Bersalju
582,8.0,63.0,Bersalju
583,2.0,56.0,Bersalju
584,6.0,81.0,Bersalju
585,7.0,56.0,Bersalju
586,1.0,62.0,Bersalju
587,7.0,94.0,Bersalju
588,8.0,83.0,Bersalju
589,7.0,60.0,Bersalju
590,6.0,60.0,Bersalju
591,7.0,88.0,Bersalju
592,1.0,55.0,Bersalju
593,2.0,65.0,Bersalju
594,7.0,61.0,Bersalju
595,1.0,70.0,Bersalju
596,7.0,53.0,Bersalju
597,2.0,64.0,Bersalju
598,1.0,53.0,Bersalju
599,5.0,61.0,Bersalju
600,7.0,58.0,Bersalju
601,6.0,69.0,Bersalju
602,7.0,50.0,Bersalju
603,3.0,60.0,Bersalju
604,1.0,59.0,Bersalju
605,5.0,53.0,Bersalju
606,8.0,68.0,Bersalju
607,6.0,66.0,Bersalju
608,1.0,66.0,Bersalju
609,2.0,64.0,Bersalju
610,1.0,62.0,Bersalju
611,7.0,58.0,Bersalju
612,5.0,70.0,Bersalju
613,8.0,91.0,Bersalju
614,5.0,67.0,Bersalju
615,1.0,56.0,Bersalju
616,7.0,56.0,Bersalju
617,8.0,92.0,Bersalju
618,6.0,55.0,Bersalju
619,6.0,59.0,Bersalju
620,6.0,87.0,Bersalju
621,3.0,67.0,Bersalju
622,8.0,54.0,Bersalju
623,7.0,88.0,Bersalju
624,1.0,66.0,Bersalju
625,7.0,85.0,Bersalju
626,3.0,74.0,Bersalju
627,5.0,54.0,Bersalju
628,7.0,86.0,Bersalju
629,4.0,53.0,Bersalju
630,5.0,65.0,Bersalju
631,7.0,50.0,Bersalju
632,1.0,56.0,Bersalju
633,8.0,57.0,Bersalju
634,7.0,51.0,Bersalju
635,7.0,67.0,Bersalju
636,1.0,54.0,Bersalju
637,1.0,70.0,Bersalju
638,8.0,79.0,Bersalju
639,1.0,58.0,Bersalju
640,6.0,57.0,Bersalju
641,7.0,53.0,Bersalju
642,5.0,53.0,Bersalju
643,7.0,79.0,Bersalju
644,1.0,92.0,Bersalju
645,7.0,50.0,Bersalju
646,7.0,56.0,Bersalju
647,2.0,62.0,Bersalju
648,6.0,73.0,Bersalju
649,5.0,85.0,Bersalju
650,5.0,62.0,Bersalju
651,7.0,87.0,Bersalju
652,7.0,55.0,Bersalju
653,7.0,82.0,Bersalju
654,8.0,67.0,Bersalju
655,7.0,69.0,Bersalju
656,4.0,62.0,Bersalju
657,7.0,57.0,Bersalju
658,3.0,67.0,Bersalju
659,7.0,51.0,Bersalju
660,7.0,62.0,Bersalju
661,7.0,62.0,Bersalju
662,6.0,55.0,Bersalju
663,6.0,53.0,Bersalju
664,8.0,86.0,Bersalju
665,6.0,53.0,Bersalju
666,3.0,56.0,Bersalju
667,7.0,61.0,Bersalju
668,7.0,50.0,Bersalju
669,8.0,85.0,Bersalju
670,6.0,63.0,Bersalju
671,1.0,58.0,Bersalju
672,6.0,66.0,Bersalju
673,6.0,71.0,Bersalju
674,7.0,56.0,Bersalju
675,7.0,60.0,Bersalju
676,6.0,61.0,Bersalju
677,6.0,60.0,Bersalju
678,7.0,65.0,Bersalju
679,1.0,55.0,Bersalju
680,2.0,59.0,Bersalju
681,7.0,60.0,Bersalju
682,6.0,64.0,Bersalju
683,7.0,65.0,Bersalju
684,8.0,71.0,Bersalju
685,5.0,56.0,Bersalju
686,1.0,66.0,Bersalju
687,4.0,57.0,Bersalju
688,6.0,63.0,Bersalju
689,4.0,63.0,Bersalju
690,4.0,56.0,Bersalju
691,8.0,83.0,Bersalju
692,4.0,78.0,Bersalju
693,3.0,65.0,Bersalju
694,5.0,56.0,Bersalju
695,6.0,56.0,Bersalju
696,8.0,97.0,Bersalju
697,3.0,65.0,Bersalju
698,7.0,84.0,Bersalju
699,5.0,58.0,Bersalju
700,4.0,57.0,Bersalju
701,7.0,83.0,Bersalju
702,4.0,62.0,Bersalju
703,6.0,81.0,Bersalju
704,8.0,92.0,Bersalju
705,6.0,66.0,Bersalju
706,7.0,82.0,Bersalju
707,1.0,58.0,Bersalju
708,7.0,77.0,Bersalju
709,1.0,79.0,Bersalju
710,3.0,62.0,Bersalju
711,2.0,63.0,Bersalju
712,8.0,55.0,Bersalju
713,1.0,57.0,Bersalju
714,6.0,57.0,Bersalju
715,6.0,56.0,Bersalju
716,7.0,54.0,Bersalju
717,7.0,89.0,Bersalju
718,4.0,64.0,Bersalju
719,6.0,63.0,Bersalju
720,8.0,63.0,Bersalju
721,8.0,79.0,Bersalju
722,2.0,56.0,Bersalju
723,1.0,63.0,Bersalju
724,8.0,93.0,Bersalju
725,7.0,56.0,Bersalju
726,8.0,87.0,Bersalju
727,8.0,62.0,Bersalju
728,2.0,72.0,Bersalju
729,8.0,56.0,Bersalju
730,3.0,66.0,Bersalju
731,7.0,66.0,Bersalju
732,7.0,69.0,Bersalju
733,4.0,69.0,Bersalju
734,0.0,53.0,Bersalju
735,6.0,73.0,Bersalju
736,5.0,54.0,Bersalju
737,8.0,73.0,Bersalju
738,4.0,57.0,Bersalju
739,4.0,58.0,Bersalju
740,8.0,89.0,Bersalju
741,7.0,55.0,Bersalju
742,8.0,95.0,Bersalju
743,8.0,72.0,Bersalju
744,7.0,79.0,Bersalju
745,7.0,57.0,Bersalju
746,7.0,65.0,Bersalju
747,8.0,80.0,Bersalju
748,7.0,62.0,Bersalju
749,7.0,58.0,Bersalju
750,8.0,89.0,Bersalju
751,1.0,54.0,Bersalju
752,6.0,62.0,Bersalju
753,4.0,58.0,Bersalju
754,6.0,64.0,Bersalju
755,8.0,61.0,Bersalju
756,7.0,57.0,Bersalju
757,2.0,60.0,Bersalju
758,7.0,65.0,Bersalju
759,7.0,87.0,Bersalju
760,4.0,63.0,Bersalju
761,7.0,59.0,Bersalju
762,7.0,57.0,Bersalju
763,7.0,55.0,Bersalju
764,6.0,80.0,Bersalju
765,7.0,65.0,Bersalju
766,2.0,60.0,Bersalju
767,7.0,55.0,Bersalju
768,1.0,61.0,Bersalju
769,7.0,85.0,Bersalju
770,2.0,64.0,Bersalju
771,7.0,69.0,Bersalju
772,2.0,57.0,Bersalju
773,6.0,76.0,Bersalju
774,7.0,75.0,Bersalju
775,1.0,59.0,Bersalju
776,7.0,84.0,Bersalju
777,7.0,58.0,Bersalju
778,7.0,59.0,Bersalju
779,6.0,75.0,Bersalju
780,6.0,55.0,Bersalju
781,8.0,63.0,Bersalju
782,1.0,55.0,Bersalju
783,1.0,64.0,Bersalju
784,7.0,80.0,Bersalju
785,4.0,58.0,Bersalju
786,8.0,80.0,Bersalju
787,2.0,57.0,Bersalju
788,7.0,74.0,Bersalju
789,2.0,57.0,Bersalju
790,5.0,70.0,Bersalju
791,7.0,77.0,Bersalju
792,7.0,80.0,Bersalju
793,2.0,66.0,Bersalju
794,2.0,65.0,Bersalju
795,5.0,70.0,Bersalju
796,8.0,82.0,Bersalju
797,7.0,57.0,Bersalju
798,7.0,65.0,Bersalju
799,2.0,56.0,Bersalju
800,7.0,69.0,Bersalju
801,6.0,65.0,Bersalju
802,7.0,74.0,Bersalju
803,7.0,57.0,Bersalju
804,7.0,64.0,Bersalju
805,8.0,89.0,Bersalju
806,2.0,64.0,Bersalju
807,6.0,76.0,Bersalju
808,2.0,64.0,Bersalju
809,8.0,81.0,Bersalju
810,3.0,55.0,Bersalju
811,5.0,63.0,Bersalju
812,6.0,71.0,Bersalju
813,7.0,56.0,Bersalju
814,7.0,63.0,Bersalju
815,7.0,59.0,Bersalju
816,6.0,60.0,Bersalju
817,7.0,56.0,Bersalju
818,6.0,76.0,Bersalju
819,6.0,71.0,Bersalju
820,6.0,66.0,Bersalju
821,7.0,60.0,Bersalju
822,8.0,94.0,Bersalju
823,5.0,63.0,Bersalju
824,7.0,87.0,Bersalju
825,5.0,70.0,Bersalju
826,6.0,68.0,Bersalju
827,6.0,67.0,Bersalju
828,8.0,77.0,Bersalju
829,5.0,55.0,Bersalju
830,6.0,50.0,Bersalju
831,5.0,82.0,Bersalju
832,7.0,64.0,Bersalju
833,7.0,51.0,Bersalju
834,7.0,72.0,Bersalju
835,7.0,68.0,Bersalju
836,8.0,83.0,Bersalju
837,3.0,77.0,Bersalju
838,5.0,54.0,Bersalju
839,5.0,53.0,Bersalju
840,7.0,58.0,Bersalju
841,7.0,85.0,Bersalju
842,3.0,63.0,Bersalju
843,7.0,62.0,Bersalju
844,5.0,57.0,Bersalju
845,2.0,55.0,Bersalju
846,2.0,56.0,Bersalju
847,7.0,82.0,Bersalju
848,8.0,95.0,Bersalju
849,7.0,81.0,Bersalju
850,2.0,62.0,Bersalju
851,6.0,52.0,Bersalju
852,1.0,67.0,Bersalju
853,7.0,51.0,Bersalju
854,7.0,64.0,Bersalju
855,7.0,62.0,Bersalju
856,5.0,54.0,Bersalju
857,7.0,63.0,Bersalju
858,7.0,50.0,Bersalju
859,7.0,55.0,Bersalju
860,1.0,61.0,Bersalju
861,8.0,83.0,Bersalju
862,1.0,64.0,Bersalju
863,7.0,57.0,Bersalju
864,2.0,62.0,Bersalju
865,1.0,54.0,Bersalju
866,4.0,52.0,Bersalju
867,4.0,72.0,Bersalju
868,7.0,80.0,Bersalju
869,7.0,82.0,Bersalju
870,3.0,63.0,Bersalju
871,7.0,62.0,Bersalju
872,7.0,73.0,Bersalju
873,0.0,54.0,Bersalju
874,4.0,62.0,Bersalju
875,7.0,76.0,Bersalju
876,8.0,87.0,Bersalju
877,1.0,68.0,Bersalju
878,7.0,70.0,Bersalju
879,7.0,56.0,Bersalju
880,2.0,55.0,Bersalju
881,7.0,56.0,Bersalju
882,6.0,53.0,Bersalju
883,6.0,55.0,Bersalju
884,5.0,71.0,Bersalju
885,1.0,56.0,Bersalju
886,1.0,65.0,Bersalju
887,2.0,65.0,Bersalju
888,7.0,52.0,Bersalju
889,7.0,55.0,Bersalju
890,7.0,72.0,Bersalju
891,1.0,57.0,Bersalju
892,7.0,60.0,Bersalju
893,7.0,51.0,Bersalju
894,6.0,62.0,Bersalju
895,6.0,70.0,Bersalju
896,6.0,73.0,Bersalju
897,4.0,61.0,Bersalju
898,0.0,56.0,Bersalju
899,8.0,55.0,Bersalju
900,7.0,53.0,Bersalju
901,8.0,77.0,Bersalju
902,4.0,52.0,Bersalju
903,5.0,82.0,Bersalju
904,7.0,68.0,Bersalju
905,7.0,67.0,Bersalju
906,7.0,78.0,Bersalju
907,8.0,84.0,Bersalju
908,4.0,58.0,Bersalju
909,6.0,55.0,Bersalju
910,8.0,74.0,Bersalju
911,8.0,73.0,Bersalju
912,1.0,54.0,Bersalju
913,3.0,62.0,Bersalju
914,7.0,83.0,Bersalju
915,4.0,54.0,Bersalju
916,7.0,72.0,Bersalju
917,4.0,79.0,Bersalju
918,8.0,92.0,Bersalju
919,4.0,59.0,Bersalju
920,8.0,50.0,Bersalju
921,6.0,51.0,Bersalju
922,2.0,60.0,Bersalju
923,4.0,53.0,Bersalju
924,8.0,75.0,Bersalju
925,5.0,73.0,Bersalju
926,7.0,68.0,Bersalju
927,5.0,80.0,Bersalju
928,6.0,58.0,Bersalju
929,4.0,59.0,Bersalju
930,5.0,54.0,Bersalju
931,7.0,71.0,Bersalju
932,2.0,57.0,Bersalju
933,8.0,91.0,Bersalju
934,7.0,56.0,Bersalju
935,7.0,88.0,Bersalju
936,5.0,51.0,Bersalju
937,5.0,83.0,Bersalju
938,2.0,62.0,Bersalju
939,7.0,71.0,Bersalju
940,5.0,66.0,Bersalju
941,6.0,63.0,Bersalju
942,8.0,71.0,Bersalju
943,7.0,65.0,Bersalju
944,7.0,59.0,Bersalju
945,7.0,70.0,Bersalju
946,8.0,83.0,Bersalju
947,7.0,71.0,Bersalju
948,1.0,57.0,Bersalju
949,6.0,56.0,Bersalju
950,7.0,56.0,Bersalju
951,7.0,68.0,Bersalju
952,7.0,50.0,Bersalju
953,7.0,59.0,Bersalju
954,5.0,74.0,Bersalju
955,6.0,52.0,Bersalju
956,3.0,57.0,Bersalju
957,8.0,92.0,Bersalju
958,8.0,84.0,Bersalju
959,7.0,68.0,Bersalju
960,7.0,56.0,Bersalju
961,7.0,91.0,Bersalju
962,7.0,68.0,Bersalju
963,7.0,57.0,Bersalju
964,3.0,59.0,Bersalju
965,7.0,74.0,Bersalju
966,7.0,70.0,Bersalju
967,6.0,58.0,Bersalju
968,1.0,64.0,Bersalju
969,6.0,58.0,Bersalju
970,8.0,82.0,Bersalju
971,7.0,68.0,Bersalju
972,2.0,55.0,Bersalju
973,7.0,77.0,Bersalju
974,8.0,98.0,Bersalju
975,8.0,70.0,Bersalju
976,4.0,62.0,Bersalju
977,1.0,59.0,Bersalju
978,8.0,59.0,Bersalju
979,7.0,61.0,Bersalju
980,7.0,84.0,Bersalju
981,5.0,53.0,Bersalju
982,7.0,77.0,Bersalju
983,6.0,74.0,Bersalju
984,8.0,96.0,Bersalju
985,7.0,57.0,Bersalju
986,4.0,54.0,Bersalju
987,8.0,82.0,Bersalju
988,7.0,93.0,Bersalju
989,7.0,50.0,Bersalju
990,7.0,64.0,Bersalju
991,7.0,70.0,Bersalju
992,7.0,84.0,Bersalju
993,1.0,54.0,Bersalju
994,7.0,57.0,Bersalju
995,2.0,63.0,Bersalju
996,5.0,72.0,Bersalju
997,8.0,99.0,Bersalju
998,8.0,80.0,Bersalju
999,5.0,63.0,Bersalju
1000,8.0,61.0,Bersalju
1001,4.0,57.0,Bersalju
1002,8.0,68.0,Bersalju
1003,6.0,56.0,Bersalju
1004,7.0,58.0,Bersalju
1005,2.0,72.0,Bersalju
1006,8.0,55.0,Bersalju
1007,2.0,60.0,Bersalju
1008,8.0,65.0,Bersalju
1009,6.0,54.0,Bersalju
1010,6.0,63.0,Bersalju
1011,7.0,79.0,Bersalju
1012,7.0,62.0,Bersalju
1013,3.0,64.0,Bersalju
1014,1.0,57.0,Bersalju
1015,6.0,58.0,Bersalju
1016,6.0,65.0,Bersalju
1017,6.0,81.0,Bersalju
1018,8.0,72.0,Bersalju
1019,7.0,51.0,Bersalju
1020,7.0,69.0,Bersalju
1021,6.0,62.0,Bersalju
1022,7.0,79.0,Bersalju
1023,2.0,53.0,Bersalju
1024,4.0,64.0,Bersalju
1025,7.0,67.0,Bersalju
1026,6.0,60.0,Bersalju
1027,6.0,79.0,Bersalju
1028,3.0,54.0,Bersalju
1029,8.0,79.0,Bersalju
1030,5.0,56.0,Bersalju
1031,8.0,65.0,Bersalju
1032,8.0,91.0,Bersalju
1033,8.0,91.0,Bersalju
1034,4.0,62.0,Bersalju
1035,7.0,66.0,Bersalju
1036,3.0,72.0,Bersalju
1037,7.0,62.0,Bersalju
1038,7.0,79.0,Bersalju
1039,2.0,54.0,Bersalju
1040,8.0,79.0,Bersalju
1041,4.0,66.0,Bersalju
1042,2.0,62.0,Bersalju
1043,4.0,76.0,Bersalju
1044,8.0,72.0,Bersalju
1045,6.0,53.0,Bersalju
1046,1.0,55.0,Bersalju
1047,4.0,63.0,Bersalju
1048,3.0,65.0,Bersalju
1049,8.0,79.0,Bersalju
1050,7.0,64.0,Bersalju
1051,7.0,51.0,Bersalju
1052,7.0,62.0,Bersalju
1053,7.0,95.0,Bersalju
1054,7.0,59.0,Bersalju
1055,6.0,50.0,Bersalju
1056,4.0,58.0,Bersalju
1057,6.0,63.0,Bersalju
1058,5.0,69.0,Bersalju
1059,2.0,58.0,Bersalju
1060,2.0,53.0,Bersalju
1061,1.0,58.0,Bersalju
1062,7.0,64.0,Bersalju
1063,2.0,65.0,Bersalju
1064,8.0,66.0,Bersalju
1065,6.0,78.0,Bersalju
1066,8.0,64.0,Bersalju
1067,7.0,66.0,Bersalju
1068,7.0,99.0,Bersalju
1069,4.0,59.0,Bersalju
1070,7.0,65.0,Bersalju
1071,5.0,55.0,Bersalju
1072,8.0,86.0,Bersalju
1073,7.0,63.0,Bersalju
1074,6.0,84.0,Bersalju
1075,8.0,96.0,Bersalju
1076,6.0,63.0,Bersalju
1077,5.0,56.0,Bersalju
1078,8.0,86.0,Bersalju
1079,7.0,67.0,Bersalju
1080,2.0,57.0,Bersalju
1081,7.0,54.0,Bersalju
1082,3.0,57.0,Bersalju
1083,6.0,50.0,Bersalju
1084,5.0,75.0,Bersalju
1085,6.0,70.0,Bersalju
1086,8.0,74.0,Bersalju
1087,7.0,60.0,Bersalju
1088,8.0,66.0,Bersalju
1089,7.0,62.0,Bersalju
1090,6.0,50.0,Bersalju
1091,6.0,81.0,Bersalju
1092,8.0,95.0,Bersalju
1093,7.0,70.0,Bersalju
1094,1.0,58.0,Bersalju
1095,6.0,65.0,Bersalju
1096,7.0,62.0,Bersalju
1097,2.0,54.0,Bersalju
1098,8.0,92.0,Bersalju
1099,4.0,60.0,Bersalju
1100,8.0,85.0,Bersalju
1101,7.0,82.0,Bersalju
1102,3.0,62.0,Bersalju
1103,7.0,94.0,Bersalju
1104,7.0,84.0,Bersalju
1105,1.0,54.0,Bersalju
1106,7.0,91.0,Bersalju
1107,7.0,75.0,Bersalju
1108,8.0,62.0,Bersalju
1109,4.0,58.0,Bersalju
1110,5.0,52.0,Bersalju
1111,5.0,51.0,Bersalju
1112,8.0,89.0,Bersalju
1113,8.0,79.0,Bersalju
1114,8.0,68.0,Bersalju
1115,2.0,61.0,Bersalju
1116,7.0,60.0,Bersalju
1117,7.0,71.0,Bersalju
1118,7.0,52.0,Bersalju
1119,7.0,69.0,Bersalju
1120,5.0,63.0,Bersalju
1121,3.0,68.0,Bersalju
1122,3.0,56.0,Bersalju
1123,1.0,62.0,Bersalju
1124,7.0,84.0,Bersalju
1125,7.0,69.0,Bersalju
1126,7.0,52.0,Bersalju
1127,4.0,54.0,Bersalju
1128,7.0,50.0,Bersalju
1129,7.0,59.0,Bersalju
1130,0.0,65.0,Bersalju
1131,2.0,63.0,Bersalju
1132,8.0,81.0,Bersalju
1133,5.0,71.0,Bersalju
1134,1.0,59.0,Bersalju
1135,7.0,66.0,Bersalju
1136,7.0,71.0,Bersalju
1137,5.0,70.0,Bersalju
1138,6.0,55.0,Bersalju
1139,6.0,62.0,Bersalju
1140,7.0,79.0,Bersalju
1141,5.0,60.0,Bersalju
1142,3.0,66.0,Bersalju
1143,8.0,78.0,Bersalju
1144,4.0,60.0,Bersalju
1145,7.0,82.0,Bersalju
1146,4.0,58.0,Bersalju
1147,7.0,64.0,Bersalju
1148,3.0,57.0,Bersalju
1149,8.0,66.0,Bersalju
1150,7.0,81.0,Bersalju
1151,1.0,53.0,Bersalju
1152,7.0,63.0,Bersalju
1153,4.0,55.0,Bersalju
1154,7.0,62.0,Bersalju
1155,7.0,53.0,Bersalju
1156,6.0,62.0,Bersalju
1157,7.0,67.0,Bersalju
1158,7.0,52.0,Bersalju
1159,6.0,62.0,Bersalju
1160,5.0,75.0,Bersalju
1161,8.0,85.0,Bersalju
1162,3.0,57.0,Bersalju
1163,6.0,72.0,Bersalju
1164,7.0,54.0,Bersalju
1165,2.0,70.0,Bersalju
1166,6.0,60.0,Bersalju
1167,7.0,53.0,Bersalju
1168,7.0,59.0,Bersalju
1169,1.0,53.0,Bersalju
1170,5.0,65.0,Bersalju
1171,3.0,65.0,Bersalju
1172,6.0,57.0,Bersalju
1173,8.0,82.0,Bersalju
1174,7.0,60.0,Bersalju
1175,6.0,65.0,Bersalju
1176,4.0,73.0,Bersalju
1177,6.0,70.0,Bersalju
1178,8.0,71.0,Bersalju
1179,7.0,54.0,Bersalju
1180,7.0,51.0,Bersalju
1181,3.0,65.0,Bersalju
1182,2.0,58.0,Bersalju
1183,8.0,54.0,Bersalju
1184,7.0,56.0,Bersalju
1185,1.0,56.0,Bersalju
1186,7.0,89.0,Bersalju
1187,6.0,69.0,Bersalju
1188,7.0,75.0,Bersalju
1189,2.0,59.0,Bersalju
1190,5.0,65.0,Bersalju
1191,7.0,69.0,Bersalju
1192,7.0,75.0,Bersalju
1193,7.0,63.0,Bersalju
1194,5.0,66.0,Bersalju
1195,6.0,52.0,Bersalju
1196,3.0,55.0,Bersalju
1197,7.0,64.0,Bersalju
1198,4.0,56.0,Bersalju
1199,4.0,58.0,Bersalju
1200,7.0,67.0,Bersalju
1201,6.0,63.0,Bersalju
1202,8.0,78.0,Bersalju
1203,6.0,66.0,Bersalju
1204,5.0,60.0,Bersalju
1205,5.0,82.0,Bersalju
1206,8.0,95.0,Bersalju
1207,8.0,56.0,Bersalju
1208,4.0,71.0,Bersalju
1209,5.0,80.0,Bersalju
1210,7.0,53.0,Bersalju
1211,6.0,69.0,Bersalju
1212,5.0,74.0,Bersalju
1213,7.0,63.0,Bersalju
1214,7.0,50.0,Bersalju
1215,7.0,59.0,Bersalju
1216,7.0,78.0,Bersalju
1217,1.0,67.0,Bersalju
1218,8.0,67.0,Bersalju
1219,3.0,55.0,Bersalju
1220,7.0,75.0,Bersalju
1221,7.0,65.0,Bersalju
1222,7.0,61.0,Bersalju
1223,7.0,51.0,Bersalju
1224,8.0,75.0,Bersalju
1225,7.0,82.0,Bersalju
1226,8.0,82.0,Bersalju
1227,8.0,93.0,Bersalju
1228,6.0,54.0,Bersalju
1229,1.0,60.0,Bersalju
1230,7.0,53.0,Bersalju
1231,1.0,56.0,Bersalju
1232,1.0,57.0,Bersalju
1233,7.0,80.0,Bersalju
